Month,WeekOfMonth,DayOfWeek,Make,AccidentArea,DayOfWeekClaimed,MonthClaimed,WeekOfMonthClaimed,Sex,MaritalStatus,Fault,VehicleCategory,VehiclePrice,FraudFound_P,PolicyNumber,RepNumber,Deductible,DriverRating,Days_Policy_Accident,Days_Policy_Claim,PastNumberOfClaims,AgeOfVehicle,AgeOfPolicyHolder,PoliceReportFiled,WitnessPresent,AgentType,NumberOfSuppliments,AddressChange_Claim,NumberOfCars,Year,BasePolicy,ClaimSize,AccidentDate,ClaimDate,DaysAccidentClaim
Mar,4,Sunday,Pontiac,Urban,Monday,Apr,1,Male,Married,Third Party,Sedan,30000 to 39000,0,8902,6,400,2.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1995,All Perils,58899.3445318262,1995-03-26,1995-04-03,8
Mar,3,Friday,Mazda,Urban,Tuesday,Mar,4,Male,Single,Third Party,Sedan,20000 to 29000,0,8903,8,400,2.0,more than 30,more than 30,1,5 years,26 to 30,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,7397.62688004982,1995-03-17,1995-03-28,11
Mar,3,Wednesday,Mazda,Urban,Wednesday,Mar,3,Male,Married,Policy Holder,Sport,30000 to 39000,0,8904,2,400,1.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,83591.4331868486,1995-03-15,1995-03-15,0
Oct,3,Sunday,Toyota,Urban,Monday,Oct,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,8905,8,400,2.0,more than 30,more than 30,none,5 years,31 to 35,No,No,External,3 to 5,4 to 8 years,2 vehicles,1995,Collision,1096.34025374911,1995-10-15,1995-10-16,1
Oct,3,Monday,Chevrolet,Urban,Tuesday,Oct,3,Male,Married,Third Party,Sedan,20000 to 29000,0,8906,14,400,3.0,more than 30,more than 30,1,6 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,9536.64217381913,1995-10-16,1995-10-17,1
Oct,2,Tuesday,Chevrolet,Urban,Tuesday,Oct,2,Male,Single,Policy Holder,Sedan,20000 to 29000,0,8907,16,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,766.499970711542,1995-10-10,1995-10-10,0
Sep,4,Sunday,Mazda,Urban,Wednesday,Sep,5,Male,Single,Policy Holder,Sedan,20000 to 29000,0,8908,9,400,1.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,6958.58155533744,1995-09-24,1995-09-27,3
Sep,4,Wednesday,Pontiac,Urban,Tuesday,Sep,4,Male,Married,Policy Holder,Sedan,more than 69000,0,8909,4,400,4.0,more than 30,more than 30,1,7 years,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,62822.3224087184,1995-09-27,1995-09-26,-1
Sep,3,Tuesday,Mazda,Urban,Tuesday,Sep,4,Male,Single,Policy Holder,Sport,20000 to 29000,0,8910,7,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,4678.40710116396,1995-09-19,1995-09-26,7
May,4,Monday,Ford,Urban,Tuesday,May,4,Male,Married,Policy Holder,Utility,more than 69000,0,8912,3,400,4.0,more than 30,more than 30,2 to 4,7 years,41 to 50,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,53715.1386361499,1995-05-22,1995-05-23,1
Apr,3,Wednesday,Honda,Urban,Friday,Apr,4,Male,Married,Third Party,Sedan,30000 to 39000,0,8913,7,400,4.0,more than 30,more than 30,more than 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Collision,11187.5032828867,1995-04-19,1995-04-28,9
Apr,3,Wednesday,Mazda,Urban,Tuesday,Apr,4,Female,Single,Third Party,Sedan,30000 to 39000,0,8914,6,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,15474.2088219284,1995-04-19,1995-04-25,6
Mar,3,Monday,Honda,Urban,Monday,Apr,2,Male,Single,Policy Holder,Sport,more than 69000,0,8918,2,400,1.0,more than 30,more than 30,2 to 4,new,16 to 17,No,No,External,none,no change,1 vehicle,1995,Liability,57426.1489174543,1995-03-20,1995-04-10,21
Mar,2,Saturday,Pontiac,Urban,Friday,Mar,3,Male,Married,Third Party,Sedan,20000 to 29000,0,8919,3,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,1 year,1 vehicle,1995,Collision,8178.67504154399,1995-03-11,1995-03-17,6
Nov,1,Thursday,Pontiac,Rural,Thursday,Nov,1,Male,Married,Policy Holder,Sedan,30000 to 39000,0,8921,4,400,4.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,5522.21655580928,1995-11-02,1995-11-02,0
Jul,1,Thursday,Chevrolet,Urban,Friday,Jul,3,Male,Married,Policy Holder,Sport,20000 to 29000,0,8923,16,400,4.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Liability,3340.68884322163,1995-07-06,1995-07-21,15
Dec,5,Thursday,Ford,Urban,Monday,Jan,1,Male,Married,Third Party,Sedan,40000 to 59000,0,8924,7,400,4.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,39634.3716963642,1995-12-28,1996-01-01,4
Jul,1,Wednesday,Pontiac,Urban,Friday,Jul,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,8925,2,400,1.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,9724.5192627264,1995-07-05,1995-07-14,9
Jun,3,Tuesday,Pontiac,Urban,Thursday,Jul,1,Male,Married,Policy Holder,Sport,30000 to 39000,0,8926,8,500,1.0,more than 30,more than 30,none,more than 7,36 to 40,No,No,External,none,2 to 3 years,2 vehicles,1995,Liability,4768.2305962839,1995-06-20,1995-07-06,16
May,2,Tuesday,Pontiac,Urban,Wednesday,May,2,Male,Single,Policy Holder,Sport,20000 to 29000,0,8927,4,400,4.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,6904.19142293985,1995-05-09,1995-05-10,1
Oct,5,Saturday,Mercury,Urban,Thursday,Nov,2,Male,Married,Policy Holder,Utility,30000 to 39000,0,8930,6,400,1.0,more than 30,more than 30,2 to 4,6 years,51 to 65,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,63502.1602284515,1995-10-28,1995-11-09,12
Oct,4,Friday,Honda,Urban,Monday,Oct,4,Male,Married,Policy Holder,Sport,more than 69000,0,8931,1,400,3.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,87864.1817233966,1995-10-27,1995-10-23,-4
Oct,3,Wednesday,Mazda,Urban,Wednesday,Oct,3,Female,Married,Policy Holder,Sedan,more than 69000,0,8932,5,400,1.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,1995,Collision,55591.4057116878,1995-10-18,1995-10-18,0
Aug,3,Monday,Mazda,Urban,Thursday,Sep,4,Female,Married,Policy Holder,Sedan,30000 to 39000,0,8934,7,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,17636.8528717134,1995-08-21,1995-09-28,38
Jun,3,Tuesday,Mazda,Urban,Tuesday,Jun,3,Male,Single,Policy Holder,Sedan,20000 to 29000,0,8936,13,400,1.0,more than 30,more than 30,2 to 4,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,5986.04614165945,1995-06-20,1995-06-20,0
May,4,Thursday,Honda,Urban,Monday,May,5,Male,Married,Policy Holder,Sedan,less than 20000,0,8937,10,400,4.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1995,All Perils,6176.26918835276,1995-05-25,1995-05-29,4
May,2,Monday,Toyota,Urban,Tuesday,May,2,Male,Married,Third Party,Sedan,20000 to 29000,0,8939,11,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,3 to 4,1995,Collision,7096.86935686362,1995-05-08,1995-05-09,1
May,2,Tuesday,Pontiac,Urban,Wednesday,Jun,1,Male,Single,Policy Holder,Sedan,30000 to 39000,0,8940,13,400,1.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,50448.7056834308,1995-05-09,1995-06-07,29
Apr,1,Tuesday,Chevrolet,Urban,Wednesday,Apr,1,Male,Married,Policy Holder,Sedan,30000 to 39000,0,8942,5,400,1.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1995,Collision,3358.48120706329,1995-04-04,1995-04-05,1
Mar,5,Monday,Chevrolet,Urban,Tuesday,Apr,1,Male,Married,Policy Holder,Utility,more than 69000,0,8943,9,400,2.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,64916.1957043489,1995-03-27,1995-04-04,8
Jul,3,Saturday,Mazda,Urban,Monday,Jul,3,Male,Single,Policy Holder,Sedan,20000 to 29000,0,8944,15,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,1203.24048309648,1995-07-15,1995-07-17,2
Mar,2,Friday,Pontiac,Rural,Friday,Mar,2,Male,Married,Third Party,Sedan,less than 20000,0,8946,11,400,4.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1995,All Perils,3843.90774566996,1995-03-10,1995-03-10,0
Mar,2,Sunday,Pontiac,Urban,Monday,Apr,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,8947,11,400,4.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,1 to 2,4 to 8 years,2 vehicles,1995,Collision,7496.51821613627,1995-03-12,1995-04-03,22
Mar,2,Wednesday,VW,Urban,Thursday,Mar,2,Male,Married,Policy Holder,Sport,more than 69000,0,8948,9,400,3.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,69505.8257808158,1995-03-08,1995-03-09,1
Jul,1,Monday,Toyota,Urban,Thursday,Jun,5,Male,Married,Policy Holder,Sedan,20000 to 29000,0,8951,4,400,1.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,6876.40891697041,1995-07-03,1996-06-27,360
Oct,4,Friday,Pontiac,Urban,Thursday,Nov,4,Female,Married,Policy Holder,Sport,20000 to 29000,0,8952,7,400,2.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,13076.86607237,1995-10-27,1995-11-23,27
Jan,3,Wednesday,Toyota,Urban,Wednesday,Jan,3,Male,Single,Policy Holder,Sedan,20000 to 29000,0,8953,11,400,1.0,more than 30,more than 30,2 to 4,5 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,8459.70123537517,1995-01-18,1995-01-18,0
Feb,1,Friday,Mazda,Urban,Tuesday,Feb,2,Male,Married,Policy Holder,Sport,20000 to 29000,0,8954,4,400,4.0,more than 30,more than 30,2 to 4,more than 7,over 65,No,No,External,none,no change,1 vehicle,1995,Liability,6319.4757328575,1995-02-03,1995-02-14,11
Dec,5,Friday,Mazda,Rural,Monday,Jan,1,Male,Married,Third Party,Sedan,20000 to 29000,0,8956,5,400,3.0,more than 30,more than 30,more than 4,7 years,31 to 35,Yes,No,External,3 to 5,no change,1 vehicle,1995,All Perils,35749.7461712905,1995-12-29,1996-01-01,3
Feb,2,Saturday,Pontiac,Urban,Tuesday,Feb,3,Male,Married,Policy Holder,Sport,20000 to 29000,0,8957,7,400,4.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,7320.74903185296,1995-02-11,1995-02-21,10
Feb,3,Monday,Pontiac,Urban,Tuesday,Mar,2,Male,Married,Third Party,Sedan,20000 to 29000,0,8958,14,400,2.0,more than 30,more than 30,1,6 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,9092.33518224744,1995-02-20,1995-03-14,22
Feb,3,Monday,Chevrolet,Urban,Wednesday,Mar,1,Male,Married,Policy Holder,Sport,30000 to 39000,0,8959,11,400,1.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Liability,74391.1530471736,1995-02-20,1995-03-01,9
Dec,5,Friday,Toyota,Urban,Wednesday,Jan,2,Male,Married,Policy Holder,Sedan,less than 20000,1,8960,10,400,4.0,none,more than 30,1,4 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,All Perils,4903.69171184837,1995-12-29,1996-01-10,12
Feb,4,Thursday,Accura,Urban,Thursday,Feb,4,Male,Married,Third Party,Sport,20000 to 29000,0,8961,11,400,4.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,702.130687175318,1995-02-23,1995-02-23,0
Feb,5,Monday,Pontiac,Urban,Wednesday,Mar,1,Male,Married,Third Party,Sedan,20000 to 29000,0,8962,8,400,1.0,more than 30,more than 30,none,more than 7,51 to 65,No,No,External,3 to 5,no change,1 vehicle,1995,All Perils,4034.43651112511,1995-02-27,1995-03-01,2
Mar,1,Friday,Toyota,Urban,Tuesday,Mar,2,Male,Married,Policy Holder,Sport,20000 to 29000,0,8963,14,400,2.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,8834.02605811649,1995-03-03,1995-03-14,11
Dec,5,Friday,Honda,Urban,Tuesday,Jan,1,Male,Married,Policy Holder,Sedan,20000 to 29000,1,8964,10,400,1.0,more than 30,more than 30,none,4 years,51 to 65,No,No,External,none,no change,1 vehicle,1995,All Perils,9469.61471498965,1995-12-29,1996-01-02,4
Mar,1,Saturday,Pontiac,Rural,Friday,Mar,3,Female,Single,Policy Holder,Sport,20000 to 29000,0,8965,4,400,2.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,9165.89236962923,1995-03-04,1995-03-17,13
Mar,4,Monday,Honda,Urban,Wednesday,Mar,4,Male,Single,Policy Holder,Sedan,more than 69000,0,8966,2,400,1.0,more than 30,more than 30,more than 4,new,16 to 17,No,No,External,none,no change,1 vehicle,1995,All Perils,75001.9704320583,1995-03-27,1995-03-22,-5
Apr,1,Saturday,Chevrolet,Urban,Tuesday,Apr,3,Male,Single,Policy Holder,Sedan,30000 to 39000,0,8967,1,400,1.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,4537.29228500433,1995-04-01,1995-04-18,17
Dec,5,Friday,Mazda,Rural,Wednesday,Jan,1,Male,Married,Third Party,Sedan,20000 to 29000,0,8968,4,400,4.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,more than 5,4 to 8 years,2 vehicles,1995,Collision,3244.89273091292,1995-12-29,1996-01-03,5
Apr,2,Tuesday,Pontiac,Rural,Tuesday,Apr,3,Female,Single,Policy Holder,Sedan,20000 to 29000,0,8969,6,400,4.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Collision,8720.02775887391,1995-04-11,1995-04-18,7
Apr,3,Thursday,Ford,Urban,Tuesday,Apr,3,Male,Married,Policy Holder,Sedan,40000 to 59000,0,8970,10,400,3.0,more than 30,more than 30,2 to 4,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1995,All Perils,13713.4713924176,1995-04-20,1995-04-18,-2
Jun,2,Tuesday,Chevrolet,Urban,Tuesday,Jun,2,Male,Married,Third Party,Sport,30000 to 39000,0,8971,9,400,4.0,more than 30,more than 30,2 to 4,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1995,Liability,25534.9795739508,1995-06-13,1995-06-13,0
Jun,1,Sunday,Toyota,Urban,Wednesday,Jun,3,Male,Married,Third Party,Sedan,20000 to 29000,0,8972,2,400,3.0,more than 30,more than 30,1,more than 7,36 to 40,No,No,External,none,no change,1 vehicle,1995,All Perils,8878.25115673833,1995-06-04,1995-06-21,17
Jun,2,Thursday,Toyota,Urban,Friday,Jun,2,Female,Married,Third Party,Sport,20000 to 29000,0,8973,12,400,2.0,more than 30,more than 30,more than 4,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,27326.6301155579,1995-06-08,1995-06-09,1
Jul,2,Tuesday,Toyota,Rural,Tuesday,Jul,3,Male,Single,Third Party,Sedan,30000 to 39000,0,8974,2,400,4.0,more than 30,more than 30,more than 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,36114.9230211056,1995-07-11,1995-07-18,7
Jul,2,Sunday,Mazda,Urban,Monday,Jul,2,Male,Single,Third Party,Sport,more than 69000,0,8975,16,400,4.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,73450.6398447983,1995-07-09,1995-07-10,1
Jan,5,Monday,Chevrolet,Urban,Wednesday,Feb,1,Male,Married,Policy Holder,Sport,20000 to 29000,0,8977,6,500,2.0,more than 30,more than 30,2 to 4,7 years,51 to 65,No,No,External,none,2 to 3 years,1 vehicle,1995,Liability,1593.52376967663,1995-01-30,1995-02-01,2
Dec,5,Friday,Pontiac,Urban,Wednesday,Jan,3,Male,Married,Third Party,Sedan,20000 to 29000,0,8979,14,400,1.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1995,All Perils,3765.98728721334,1995-12-29,1996-01-17,19
Feb,3,Wednesday,Honda,Urban,Monday,Feb,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,8980,6,400,2.0,more than 30,more than 30,none,more than 7,36 to 40,No,No,External,none,no change,3 to 4,1995,Collision,7903.47872439869,1995-02-15,1995-02-20,5
Dec,5,Friday,Honda,Urban,Thursday,Jan,1,Male,Married,Third Party,Sport,more than 69000,0,8981,11,400,4.0,more than 30,more than 30,none,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1995,Collision,98235.4355075146,1995-12-29,1996-01-04,6
Feb,4,Sunday,Toyota,Rural,Monday,Mar,1,Male,Married,Policy Holder,Sport,20000 to 29000,0,8983,5,400,4.0,more than 30,more than 30,more than 4,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1995,Liability,19509.2743972109,1995-02-26,1995-03-06,8
Feb,5,Tuesday,Pontiac,Urban,Tuesday,Feb,5,Male,Married,Policy Holder,Sport,20000 to 29000,0,8984,11,400,2.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,5854.32592833572,1995-02-28,1995-02-28,0
Mar,1,Wednesday,Chevrolet,Urban,Friday,Mar,1,Male,Married,Policy Holder,Utility,more than 69000,0,8985,10,400,4.0,more than 30,more than 30,more than 4,5 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,96853.0445841011,1995-03-01,1995-03-03,2
Mar,1,Friday,Toyota,Urban,Friday,Mar,1,Male,Single,Policy Holder,Sport,30000 to 39000,0,8986,14,400,2.0,more than 30,more than 30,1,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,55087.3983381934,1995-03-03,1995-03-03,0
Mar,1,Saturday,Mazda,Urban,Monday,Mar,1,Female,Single,Third Party,Sedan,20000 to 29000,0,8987,1,400,1.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,7433.03449119884,1995-03-04,1995-03-06,2
Mar,3,Sunday,Mazda,Urban,Wednesday,Mar,4,Male,Married,Third Party,Sedan,20000 to 29000,0,8989,16,400,4.0,more than 30,more than 30,none,7 years,41 to 50,No,No,External,1 to 2,4 to 8 years,2 vehicles,1995,All Perils,1833.96988647536,1995-03-19,1995-03-22,3
Apr,2,Saturday,Mazda,Urban,Monday,Apr,2,Male,Married,Third Party,Sedan,20000 to 29000,0,8990,8,400,4.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,6927.52372974922,1995-04-08,1995-04-10,2
May,3,Sunday,Honda,Rural,Monday,May,3,Male,Married,Policy Holder,Sport,20000 to 29000,0,8991,10,700,2.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,Yes,No,External,none,no change,1 vehicle,1995,Liability,2122.48073181897,1995-05-21,1995-05-15,-6
Jun,3,Thursday,Toyota,Urban,Saturday,Jun,3,Female,Married,Third Party,Sedan,20000 to 29000,0,8992,7,400,4.0,more than 30,more than 30,2 to 4,6 years,41 to 50,No,No,External,3 to 5,no change,1 vehicle,1995,All Perils,8602.4850651805,1995-06-15,1995-06-17,2
Jun,4,Monday,Toyota,Urban,Monday,Jul,1,Male,Married,Third Party,Sedan,more than 69000,0,8994,9,400,2.0,more than 30,more than 30,1,more than 7,36 to 40,No,No,External,none,no change,1 vehicle,1995,Collision,59418.4287965421,1995-06-26,1995-07-03,7
Jun,4,Monday,Mazda,Urban,Thursday,Jul,1,Male,Married,Policy Holder,Sedan,30000 to 39000,0,8995,2,400,3.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,1296.64797822444,1995-06-26,1995-07-06,10
Jun,5,Thursday,Chevrolet,Urban,Tuesday,Jul,1,Female,Married,Policy Holder,Sedan,30000 to 39000,0,8996,5,400,4.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Collision,11726.4746224352,1995-06-29,1995-07-04,5
Jul,1,Saturday,Honda,Urban,Monday,Jul,2,Male,Single,Policy Holder,Sport,20000 to 29000,0,8997,5,400,4.0,more than 30,more than 30,more than 4,6 years,36 to 40,No,No,Internal,none,no change,1 vehicle,1995,Liability,20734.4058938326,1995-07-01,1995-07-10,9
Oct,5,Tuesday,Pontiac,Urban,Friday,Nov,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,8999,13,400,4.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,6925.98554668387,1995-10-31,1995-11-03,3
Nov,3,Monday,Mazda,Urban,Monday,Nov,3,Female,Married,Third Party,Sedan,20000 to 29000,0,9000,1,400,2.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,3903.47313389141,1995-11-20,1995-11-20,0
Oct,4,Friday,Toyota,Urban,Monday,Nov,1,Male,Single,Third Party,Sport,20000 to 29000,0,9003,8,400,1.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,4764.92150003455,1995-10-27,1995-11-06,10
Jul,5,Monday,Chevrolet,Urban,Tuesday,Aug,1,Female,Married,Policy Holder,Sport,20000 to 29000,0,9004,15,400,2.0,more than 30,more than 30,none,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,3919.84689945333,1995-07-31,1995-08-01,1
Jul,3,Monday,Mazda,Urban,Tuesday,Jul,3,Male,Married,Third Party,Sedan,less than 20000,0,9005,9,400,1.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,3015.21011536486,1995-07-17,1995-07-18,1
Jul,3,Monday,Pontiac,Urban,Tuesday,Jul,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9006,10,400,1.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,5220.77818440648,1995-07-17,1995-07-18,1
Dec,5,Saturday,Pontiac,Rural,Wednesday,Jan,1,Male,Married,Policy Holder,Sedan,20000 to 29000,1,9007,12,400,2.0,more than 30,more than 30,2 to 4,5 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,660.603308284216,1995-12-30,1996-01-03,4
Jun,4,Saturday,Chevrolet,Urban,Tuesday,Jul,3,Male,Single,Policy Holder,Utility,more than 69000,0,9010,16,400,2.0,more than 30,more than 30,2 to 4,7 years,41 to 50,No,No,External,more than 5,1 year,2 vehicles,1995,All Perils,69479.8840374881,1995-06-24,1995-07-18,24
Jun,4,Friday,Mazda,Urban,Friday,Jun,4,Male,Married,Policy Holder,Sport,20000 to 29000,0,9011,7,400,4.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,871.565645279824,1995-06-23,1995-06-23,0
Jun,3,Tuesday,Pontiac,Rural,Tuesday,Jun,3,Male,Married,Third Party,Sport,20000 to 29000,0,9012,16,400,2.0,more than 30,more than 30,2 to 4,more than 7,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,6557.84230939324,1995-06-20,1995-06-20,0
Jun,3,Sunday,Honda,Urban,Monday,Jun,3,Male,Single,Third Party,Sedan,20000 to 29000,0,9014,8,400,4.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,8819.50997145144,1995-06-18,1995-06-19,1
Jun,1,Monday,Toyota,Urban,Wednesday,Jun,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9015,15,400,1.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,569.190693375768,1995-06-05,1995-06-14,9
May,4,Saturday,Pontiac,Urban,Monday,Jun,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9016,4,400,2.0,more than 30,more than 30,1,5 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,4791.83994687527,1995-05-27,1995-06-19,23
May,3,Wednesday,Honda,Urban,Friday,Jul,3,Female,Single,Policy Holder,Sport,more than 69000,0,9017,10,400,2.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,none,no change,1 vehicle,1995,Collision,50374.282672886,1995-05-17,1995-07-21,65
May,2,Friday,Toyota,Urban,Wednesday,May,3,Male,Married,Third Party,Sedan,less than 20000,0,9018,15,400,2.0,more than 30,more than 30,none,6 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,All Perils,6093.06509202289,1995-05-12,1995-05-17,5
May,2,Sunday,Mazda,Urban,Monday,May,3,Male,Married,Policy Holder,Sedan,40000 to 59000,0,9019,13,400,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,27265.2564836204,1995-05-14,1995-05-15,1
May,1,Friday,Mazda,Urban,Monday,May,2,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9020,4,400,1.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,5875.52341535133,1995-05-05,1995-05-08,3
Apr,1,Sunday,Toyota,Urban,Monday,Apr,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,9021,13,400,3.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,none,no change,3 to 4,1995,Collision,2738.46117741394,1995-04-02,1995-04-03,1
Mar,4,Wednesday,Toyota,Urban,Thursday,Mar,4,Female,Single,Policy Holder,Sedan,20000 to 29000,0,9023,11,400,2.0,more than 30,more than 30,2 to 4,5 years,26 to 30,No,No,External,none,no change,1 vehicle,1995,Collision,1867.31238452792,1995-03-22,1995-03-23,1
Mar,4,Tuesday,Toyota,Urban,Wednesday,Mar,4,Male,Single,Policy Holder,Sport,30000 to 39000,0,9024,15,400,1.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Liability,71329.9497857664,1995-03-28,1995-03-22,-6
